vehicle_type,model,year,engine_capacity,transmission
Седан,Opel Astra 1.6i ,1991,1.6,Механическая
Минивен,Opel Meriva 1.8 16V,2006,1.8,Механическая
Минивен,Opel Astra 180i E Automatic,2008,1.8,Автоматическая
Внедорожник,Opel Antara 3.2 V6,2007,3.2,Автоматическая
Минивен,Opel Meriva 1.7 CDTi,2008,1.7,Механическая
Минивен,Opel Corsa Combo,1997,1.4,Механическая
Внедорожник,Opel Frontera 2.2 DTi,2008,2.2,Механическая
Минивен,Opel Meriva 1.8,2008,1.8,Механическая
Купе,Opel Olympia ,1967,1.1,Механическая
Минивен,Opel Agila 1.3 CDTi,2006,1.2,Механическая
Купе,Opel Kadett C ,1974,1.2,Механическая
Минивен,Opel Astra 180i E,2008,1.8,Механическая
Кабриолет,Opel Astra ,1996,1.4,Механическая
Купе,Opel Kadett C ,1978,1.2,Механическая
Кабриолет,Opel Astra 1.6 Twinport ,2005,1.6,Механическая
Минивен,Opel Astra 1.4 Essentia,2008,1.4,Механическая
Купе,Opel Kadett B ,1966,1.1,Механическая
Минивен,Opel Astra GTC 1.8 Panoramic,2007,1.8,Механическая
Внедорожник,Opel Antara 2.4,2007,2.4,Механическая
Минивен,Opel Corsa Combo,2000,1.4,Механическая
Минивен,Opel Zafira 2.2 Elegance,2008,2.2,Механическая
Минивен,Opel Meriva 1.4 Essentia,2008,1.4,Механическая
Купе,Opel Kadett B ,1969,1.1,Механическая
Купе,Opel Kadett C ,1973,1.2,Механическая
Купе,Opel Commodore ,1968,2.2,Механическая
Внедорожник,Opel Astra 2.0 OPC,2007,2.0,Механическая
Внедорожник,Opel Frontera,2005,3.2,Полуавтоматическая
Минивен,Opel Meriva 1.6,2008,1.6,Полуавтоматическая
Кабриолет,Opel Kadett E ,1991,1.6,Механическая
Минивен,Opel Astra 1.6 Classic Elegance,2008,1.6,Механическая
Седан,Opel Astra 1.7 Diesel ,1991,1.7,Механическая
Внедорожник,Opel Antara 3.2,2008,3.2,Автоматическая
Хэтчбек,Opel Vectra 2.0 DTI ,2001,2.0,Механическая
Минивен,Opel Meriva 1.4,2008,1.4,Механическая
Купе,Panoz Esperante GTLM ,2004,4.6,Механическая
Купе,Panoz Esperante ,2004,4.6,Механическая
Купе,Panoz Esperante GT ,2004,4.6,Механическая
Кабриолет,Peugeot 203 ,1956,1.3,Механическая
Минивен,Peugeot 1007 1.4 90 Filou,2006,1.4,Механическая
Купе,Peugeot 104 ZS ,1976,1.4,Механическая
Кабриолет,Peugeot 206 2.0 Coupe ,2008,2.0,Механическая
Минивен,Peugeot 807 2.2 HDi Grand Filou Cool,2007,2.2,Механическая
Купе,Peugeot 406 ,2004,2.0,Полуавтоматическая
Купе,Peugeot 104 ZL ,1975,1.0,Механическая
Кабриолет,Peugeot 203 ,1958,1.3,Механическая
Кабриолет,Peugeot 204 ,1967,1.1,Механическая
Кабриолет,Peugeot 202 ,1946,1.1,Механическая
Купе,Peugeot 406 ,1998,2.0,Полуавтоматическая
Минивен,Peugeot 807 3.0 V6 205 Platinum,2007,2.9,Автоматическая
Минивен,Peugeot 107 XR,2008,1.0,Механическая
Минивен,Peugeot 1007 1.6 HDi 110,2008,1.6,Механическая
Минивен,Peugeot 807 2.2 HDi 135 Grand Filou Cool,2006,2.2,Механическая
Минивен,Peugeot 807 2.0 135 Esplanade,2008,2.0,Механическая
Кабриолет,Peugeot 306 ,2001,1.6,Полуавтоматическая
Кабриолет,Peugeot 306 ,2003,1.6,Полуавтоматическая
Минивен,Peugeot 807 2.2 Tendance,2007,2.2,Механическая
Минивен,Peugeot Partner Kombi 75 Presence,2006,1.4,Механическая
Купе,Peugeot 204 ,1965,1.1,Механическая
Кабриолет,Peugeot 202 ,1942,1.1,Механическая
Кабриолет,Peugeot 202 ,1944,1.1,Механическая
Минивен,Peugeot 1007 1.4 75 Filou,2007,1.4,Полуавтоматическая
Купе,Peugeot 204 ,1970,1.1,Механическая
Седан,Peugeot 403 ,1955,1.5,Механическая
Минивен,Peugeot Partner Grand Raid 2.0 HDi,2006,2.0,Механическая
Седан,Peugeot 403 Family ,1955,1.5,Механическая
Купе,Peugeot 407 3.0 V6 ,2006,2.9,Полуавтоматическая
Минивен,Peugeot Partner HDi 90 Grand Filou Cool,2006,2.0,Механическая
Кабриолет,Peugeot 306 ,1999,1.6,Механическая
Купе,Peugeot 406 ,2001,2.0,Полуавтоматическая
Минивен,Peugeot Partner Kombi 75 Premium Bivalent,2006,1.4,Механическая
Кабриолет,Peugeot 206 1.6 CC Coupe ,2005,1.6,Механическая
Купе,Peugeot 406 ,1997,2.0,Полуавтоматическая
Минивен,Peugeot Partner,1998,1.4,Механическая
Минивен,Peugeot 807 2.0 Family,2007,2.0,Механическая
Кабриолет,Peugeot 203 ,1955,1.3,Механическая
Кабриолет,Peugeot 205 ,1987,1.4,Механическая
Купе,Peugeot 204 ,1966,1.1,Механическая
Купе,Peugeot 406 ,2003,2.0,Полуавтоматическая
Минивен,Peugeot 1007 1.6 2-tronic,2007,1.6,Механическая
Купе,Peugeot 406 ,1999,2.0,Полуавтоматическая
Купе,Peugeot 204 ,1968,1.1,Механическая
Кабриолет,Peugeot 206 1.6 Coupe ,2009,1.6,Механическая
Кабриолет,Peugeot 205 ,1986,1.4,Механическая
Кабриолет,Peugeot 206 2.0 CC Coupe ,2005,2.0,Механическая
Кабриолет,Peugeot 306 ,1994,1.8,Механическая
Кабриолет,Peugeot 206 2.0 CC Coupe ,2006,2.0,Механическая
Кабриолет,Peugeot 202 ,1941,1.1,Механическая
Кабриолет,Peugeot 306 ,2002,1.6,Полуавтоматическая
Кабриолет,Peugeot 203 ,1959,1.3,Механическая
Купе,Peugeot 504 V6 ,1974,2.7,Механическая
Кабриолет,Peugeot 202 ,1947,1.1,Механическая
Фургон,Peugeot Boxer 350 LH 2.8 Panel ,2007,2.8,Механическая
Кабриолет,Peugeot 203 ,1953,1.3,Механическая
Минивен,Peugeot Partner Grand Filou Cool 75,2006,1.4,Механическая
Кабриолет,Peugeot 306 ,1996,1.6,Механическая
Минивен,Peugeot 807 2.0 135 Esplanade,2006,2.0,Механическая
Минивен,Peugeot Partner 1.9 D,2009,1.9,Механическая
Минивен,Peugeot Partner 1.8,1996,1.8,Механическая
Кабриолет,Peugeot 306 ,1997,1.6,Механическая
Минивен,Peugeot 807 2.0 HDi 110 Grand Filou Cool,2006,2.0,Механическая
Кабриолет,Peugeot 203 ,1960,1.3,Механическая
Минивен,Peugeot Partner Grand Filou Cool 110,2006,1.6,Механическая
Кабриолет,Peugeot 204 ,1968,1.1,Механическая
Кабриолет,Peugeot 204 ,1969,1.1,Механическая
Кабриолет,Peugeot 203 ,1957,1.3,Механическая
Минивен,Peugeot 1007 1.4 90 Filou,2007,1.4,Механическая
Минивен,Peugeot 807 2.2 160 Tendance,2006,2.2,Механическая
Кабриолет,Peugeot 204 ,1970,1.1,Механическая
Минивен,Peugeot 1007 1.6 110 2-tronic Premium,2007,1.6,Автоматическая
Минивен,Peugeot 1007 1.4 HDi 70 Filou,2007,1.4,Механическая
Купе,Peugeot 406 ,2005,2.0,Полуавтоматическая
Кабриолет,Peugeot 202 ,1945,1.1,Механическая
Минивен,Peugeot 807 2.0 Esplanade,2007,2.0,Механическая
Минивен,Peugeot 1007 1.4 HDi Filou,2008,1.4,Механическая
Купе,Peugeot 204 ,1969,1.1,Механическая
Купе,Peugeot 407 2.2 ,2009,2.2,Механическая
Купе,Peugeot 406 ,2002,2.0,Полуавтоматическая
Кабриолет,Peugeot 206 2.0 Coupe ,2007,2.0,Механическая
Купе,Peugeot 406 ,2000,2.0,Полуавтоматическая
Кабриолет,Peugeot 206 2.0 Coupe ,2009,2.0,Механическая
Кабриолет,Peugeot 306 ,2000,1.6,Полуавтоматическая
Кабриолет,Peugeot 206 1.6 CC Coupe ,2006,1.6,Механическая
Кабриолет,Peugeot 206 1.6 Coupe ,2007,1.6,Механическая
Кабриолет,Peugeot 203 ,1954,1.3,Механическая
Минивен,Peugeot 807 3.0 205 Platinum,2008,2.9,Автоматическая
Минивен,Peugeot 807 3.0 V6 205 Platinum,2006,2.9,Автоматическая
Кабриолет,Peugeot 204 ,1966,1.1,Механическая
Кабриолет,Peugeot 203 ,1952,1.3,Механическая
Минивен,Peugeot Partner Kombi D70 Presence,2006,1.9,Механическая
Кабриолет,Peugeot 306 ,1998,1.6,Механическая
Минивен,Peugeot 1007 1.4 75 Filou,2008,1.4,Полуавтоматическая
Купе,Pininfarina ,1983,2.0,Механическая
Минивен,Plymouth Voyager,1999,2.0,Механическая
Купе,Pontiac Phoenix ,1980,2.5,Механическая
Купе,Pontiac G6 GTP ,2006,3.9,Автоматическая
Внедорожник,Pontiac Torrent 4WD,2009,3.4,Автоматическая
Внедорожник,Pontiac Torrent 4WD,2008,3.4,Автоматическая
Минивен,Pontiac Montana,1999,3.4,Автоматическая
Купе,Pontiac Solstice ,2009,2.4,Автоматическая
Седан,Pontiac Grand Prix ,2007,3.8,Автоматическая
Купе,Pontiac Phoenix ,1979,2.5,Механическая
Седан,Pontiac Bonneville SLE ,2005,3.8,Автоматическая
Купе,Pontiac Phoenix ,1978,2.5,Механическая
Купе,Pontiac G6 GXP ,2009,3.6,Автоматическая
Седан,Pontiac Bonneville GXP ,2005,4.6,Автоматическая
Купе,Pontiac Sunfire SE ,2001,2.4,Механическая
Внедорожник,Pontiac Torrent 4WD GXP,2009,3.6,Автоматическая
Минивен,Pontiac Montana,2002,3.4,Автоматическая
Внедорожник,Pontiac Torrent,2008,3.4,Автоматическая
Купе,Pontiac Grand Am GT ,2002,3.4,Автоматическая
Купе,Pontiac G6 GXP ,2008,3.6,Автоматическая
Внедорожник,Pontiac Torrent 4WD,2007,3.4,Автоматическая
Минивен,Pontiac Montana,2004,3.4,Автоматическая
Внедорожник,Pontiac Torrent 4WD GXP,2008,3.6,Автоматическая
Купе,Pontiac G6 GT ,2006,3.5,Автоматическая
Минивен,Pontiac Montana,2000,3.4,Автоматическая
Купе,Pontiac Phoenix ,1981,2.5,Механическая
Внедорожник,Pontiac Torrent GXP,2008,3.6,Автоматическая
Внедорожник,Pontiac Torrent GXP,2009,3.6,Автоматическая
Седан,Pontiac Grand Prix GT ,2007,3.8,Автоматическая
Минивен,Pontiac Montana 3.5 SV6,2004,3.5,Автоматическая
Седан,Pontiac Bonneville SE ,2005,3.8,Автоматическая
Минивен,Pontiac Montana,2005,3.4,Автоматическая
Внедорожник,Pontiac Torrent,2007,3.4,Автоматическая
Седан,Pontiac Grand Prix GXP ,2007,5.7,Автоматическая
Минивен,Pontiac Montana Thunder,2001,4.0,Автоматическая
Минивен,Pontiac Montana,2003,3.4,Автоматическая
Купе,Pontiac Firebird ,1996,3.8,Механическая
Внедорожник,Pontiac Aztec,2005,3.4,Автоматическая
Купе,Pontiac Solstice GXP ,2009,2.0,Механическая
Купе,Pontiac G5 ,2009,2.2,Механическая
Седан,Pontiac G6 GTP ,2006,3.9,Автоматическая
Купе,Pontiac Phoenix 2.8 ,1977,2.8,Механическая
Купе,Pontiac Phoenix ,1977,2.5,Механическая
Купе,Pontiac Phoenix ,1982,2.5,Механическая
Купе,Pontiac G6 GT ,2009,3.5,Автоматическая
Минивен,Pontiac Montana SV6,2004,3.5,Автоматическая
Внедорожник,Pontiac Torrent FWD,2007,3.4,Автоматическая
Седан,Pontiac G6 GT ,2006,3.5,Автоматическая
Купе,Pontiac G5 GT ,2008,2.4,Механическая
Купе,Pontiac Sunfire 2.4 GT ,2001,2.4,Механическая
Седан,Pontiac Bonneville GXP ,2004,4.6,Автоматическая
Купе,Pontiac G5 GT ,2009,2.2,Механическая
Минивен,Pontiac Montana,2001,3.4,Автоматическая
Минивен,Pontiac Montana SV6,2006,3.5,Автоматическая
Кабриолет,Porsche 911 Turbo ,2005,3.6,Механическая
Кабриолет,Porsche 996 S ,2004,3.6,Механическая
Внедорожник,Porsche Cayenne GTS,2008,4.8,Механическая
Внедорожник,Porsche Cayenne S,2005,4.5,Полуавтоматическая
Купе,Porsche 911 Turbo ,2001,3.6,Механическая
Кабриолет,Porsche 911 Carrera 4 ,2009,3.6,Автоматическая
Внедорожник,Porsche Cayenne S Tiptronic,2009,4.8,Автоматическая
Кабриолет,Porsche 993 ,1996,3.6,Механическая
Кабриолет,Porsche 911 Carrera S ,2009,3.8,Механическая
Внедорожник,Porsche Cayenne Turbo Tiptronic,2009,4.8,Автоматическая
Кабриолет,Porsche 930 Turbo ,1978,3.3,Механическая
Кабриолет,Porsche 996 S ,2003,3.6,Механическая
Кабриолет,Porsche 996 ,2001,3.6,Механическая
Кабриолет,Porsche 911 Carrera 4 ,2001,3.6,Механическая
Купе,Porsche 911 Carrera S ,2007,3.8,Механическая
Кабриолет,Porsche 911 ,1986,3.2,Механическая
Кабриолет,Porsche 911 ,1990,3.2,Механическая
Кабриолет,Porsche 930 Turbo ,1979,3.3,Механическая
Купе,Porsche 911 Carrera ,2001,3.4,Механическая
Кабриолет,Porsche 930 Turbo ,1983,3.3,Механическая
Внедорожник,Porsche Cayenne 4.5,2002,4.5,Автоматическая
Купе,Porsche 911 Carrera 4 ,2005,3.6,Механическая
Кабриолет,Porsche 993 ,1994,3.6,Механическая
Внедорожник,Porsche Cayenne S,2006,4.5,Полуавтоматическая
Кабриолет,Porsche 911 ,1989,3.2,Механическая
Кабриолет,Porsche 911 Carrera S ,2005,3.8,Полуавтоматическая
Кабриолет,Porsche 911 ,1981,3.2,Механическая
Кабриолет,Porsche 911 Carrera ,2009,3.6,Механическая
Кабриолет,Porsche 911 Carrera ,2002,3.6,Механическая
Купе,Porsche 917 ,1971,5.0,Механическая
Внедорожник,Porsche Cayenne Turbo,2008,4.8,Автоматическая
Кабриолет,Porsche 911 Carrera ,2008,3.6,Механическая
Внедорожник,Porsche Cayenne S,2009,4.8,Механическая
Кабриолет,Porsche 911 ,1988,3.2,Механическая
Купе,Porsche 911 Carrera 4S ,2007,3.8,Механическая
Кабриолет,Porsche 911 Turbo S ,2004,3.6,Полуавтоматическая
Кабриолет,Porsche 930 Turbo ,1984,3.3,Механическая
Купе,Porsche 911 Carrera 4 ,2007,3.6,Механическая
Внедорожник,Porsche Cayenne S,2002,4.5,Автоматическая
Внедорожник,Porsche Cayenne Turbo,2007,4.5,Автоматическая
Внедорожник,Porsche Cayenne V6,2004,3.2,Полуавтоматическая
Внедорожник,Porsche Cayenne 3.6 V6,2007,3.6,Полуавтоматическая
Кабриолет,Porsche 930 Turbo ,1981,3.3,Механическая
Купе,Porsche 911 Carrera ,2007,3.6,Механическая
Кабриолет,Porsche 996 ,2005,3.6,Механическая
Купе,Porsche 911 Turbo ,2007,3.6,Механическая
Кабриолет,Porsche 993 ,1993,3.6,Механическая
Кабриолет,Porsche 911 ,1991,3.2,Механическая
Кабриолет,Porsche 930 Turbo ,1980,3.3,Механическая
Кабриолет,Porsche 968 ,1995,3.0,Механическая
Кабриолет,Porsche 911 Carrera ,2007,3.6,Механическая
Кабриолет,Porsche 996 S ,2005,3.6,Механическая
Кабриолет,Porsche 911 Carrera 4 ,2008,3.6,Механическая
Кабриолет,Porsche 911 Turbo S ,2005,3.6,Полуавтоматическая
Купе,Porsche 911 Carrera ,2006,3.6,Механическая
Кабриолет,Porsche 911 ,1984,3.2,Механическая
Внедорожник,Porsche Cayenne,2009,3.2,Механическая
Внедорожник,Porsche Cayenne GTS,2009,4.8,Механическая
Кабриолет,Porsche 968 ,1994,3.0,Механическая
Кабриолет,Porsche 930 Turbo ,1982,3.3,Механическая
Внедорожник,Porsche Cayenne,2004,3.2,Механическая
Внедорожник,Porsche Cayenne,2006,3.2,Полуавтоматическая
Купе,Porsche 911 Carrera 4 ,2008,3.6,Механическая
Кабриолет,Porsche 911 Carrera S ,2006,3.8,Полуавтоматическая
Кабриолет,Porsche 911 Carrera ,2005,3.6,Механическая
Кабриолет,Porsche 968 ,1992,3.0,Механическая
Внедорожник,Porsche Cayenne 3.2 V6,2007,3.2,Полуавтоматическая
Кабриолет,Porsche 911 Turbo ,2004,3.6,Полуавтоматическая
Кабриолет,Porsche 911 ,2008,3.6,Автоматическая
Кабриолет,Porsche 911 Turbo ,2006,3.6,Механическая
Кабриолет,Porsche 996 ,2004,3.6,Механическая
Кабриолет,Porsche 930 Turbo ,1985,3.3,Механическая
Кабриолет,Porsche 911 Carrera S ,2007,3.8,Полуавтоматическая
Кабриолет,Porsche 911 Turbo ,2009,3.6,Механическая
Купе,Porsche 911 ,2008,3.6,Механическая
Кабриолет,Porsche 911 Carrera 4 ,2007,3.6,Механическая
Внедорожник,Porsche Cayenne Turbo,2003,4.5,Автоматическая
Кабриолет,Porsche 911 Carrera ,2006,3.6,Полуавтоматическая
Внедорожник,Porsche Cayenne Turbo,2005,4.5,Автоматическая
Кабриолет,Porsche 911 Carrera ,2007,3.6,Механическая
Купе,Porsche 911 Carrera 2 ,2008,3.6,Механическая
Кабриолет,Porsche 968 ,1993,3.0,Механическая
Внедорожник,Porsche Cayenne Turbo S,2006,4.5,Автоматическая
Внедорожник,Porsche Cayenne 3.2,2007,3.2,Механическая
Кабриолет,Porsche 911 Turbo ,2008,3.6,Полуавтоматическая
Внедорожник,Porsche Cayenne Tiptronic,2009,3.6,Автоматическая
Кабриолет,Porsche 911 Carrera 4 S ,2005,3.6,Полуавтоматическая
Кабриолет,Porsche 911 Carrera ,2001,3.6,Механическая
Кабриолет,Porsche 911 Carrera S ,2008,3.8,Полуавтоматическая
Внедорожник,Porsche Cayenne 3.6,2008,3.6,Полуавтоматическая
Кабриолет,Porsche 911 Carrera 4 ,2005,3.6,Механическая
Внедорожник,Porsche Cayenne,2002,3.2,Автоматическая
Внедорожник,Porsche Cayenne Turbo,2002,4.5,Автоматическая
Кабриолет,Porsche 968 ,1991,3.0,Механическая
Кабриолет,Porsche 911 Carrera 4S ,2007,3.8,Механическая
Внедорожник,Porsche Cayenne S,2003,4.5,Полуавтоматическая
Кабриолет,Porsche 996 ,2002,3.6,Механическая
Внедорожник,Porsche Cayenne,2003,3.2,Автоматическая
Внедорожник,Porsche Cayenne Turbo,2004,4.5,Автоматическая
Кабриолет,Porsche 993 ,1995,3.6,Механическая
Внедорожник,Porsche Cayenne Tiptronic,2003,3.2,Механическая
Кабриолет,Porsche 911 Turbo S ,2003,3.6,Механическая
Седан,Proton Persona ,1999,1.3,Механическая
Седан,Proton Persona ,1998,1.3,Механическая
Седан,Proton Persona 1.5 ,1993,1.5,Механическая
Седан,Proton Persona 1.8 ,1993,1.8,Полуавтоматическая
Седан,Proton ,1993,1.3,Механическая
Седан,Proton ,1992,1.3,Механическая
Минивен,Proton Juara,2003,1.1,Полуавтоматическая
Седан,Proton Persona ,1995,1.3,Механическая
Седан,Proton Persona ,1997,1.3,Механическая
Минивен,Proton Savvy 1.2 Sport,2008,1.1,Механическая
Седан,Proton ,1985,1.3,Механическая
Седан,Proton ,1990,1.3,Механическая
Седан,Proton Persona ,1994,1.3,Механическая
Седан,Proton ,1986,1.3,Механическая
Седан,Proton Persona ,1996,1.3,Механическая
Седан,Proton ,1987,1.3,Механическая
Седан,Proton ,1988,1.3,Механическая
Седан,Proton ,1991,1.3,Механическая
Седан,Proton ,1989,1.3,Механическая
Седан,Proton Persona ,1993,1.3,Механическая
Минивен,Renault Espace 2.0 Expression,2006,2.0,Полуавтоматическая
Минивен,Renault Espace 2.0 Avantage,2008,2.0,Механическая
Минивен,Renault Scenic II 2.0 Privilege,2007,2.0,Механическая
Минивен,Renault Kangoo Express 1.4,2006,1.4,Механическая
Минивен,Renault Grand Espace 3.0 dCi Privilege,2008,3.0,Автоматическая
Минивен,Renault Espace 3.5 V6 Expression,2006,3.5,Автоматическая
Минивен,Renault Grand Espace 3.5 Initiale,2008,3.5,Автоматическая
Минивен,Renault Espace 3.5 V6 Privilege,2006,3.5,Автоматическая
Кабриолет,Renault Megane 1.9 dCi Coupe ,2005,1.9,Механическая
Кабриолет,Renault Megane ,2001,1.5,Механическая
Купе,Renault Megane 1.6 ,1996,1.6,Механическая
Хэтчбек,Renault 21 2.0 GTX ,1989,2.1,Механическая
Минивен,Renault Grand Scenic 1.5 dCi Authentique,2008,1.5,Механическая
Кабриолет,Renault Megane 1.6 Coupe ,2005,1.6,Механическая
Минивен,Renault Kangoo 1.1,2003,1.1,Механическая
Минивен,Renault Scenic II 1.6 Authentique,2007,1.6,Механическая
Минивен,Renault Grand Espace 1.9 dCi Authentique,2004,1.9,Механическая
Купе,Renault Megane 1.4 ,1996,1.4,Механическая
Минивен,Renault Espace 2.0 Turbo Authentique,2008,2.0,Полуавтоматическая
Минивен,Renault Kangoo Multix 1.4 Authentique,2006,1.4,Механическая
Минивен,Renault Espace 3.5 V6 Expression,2008,3.5,Автоматическая
Минивен,Renault Grand Scenic 1.5 dCi Authentique,2007,1.5,Механическая
Минивен,Renault Grand Scenic 1.6 1Emotion,2008,1.6,Механическая
Купе,Renault Megane ,2001,1.4,Механическая
Минивен,Renault Scenic 1.4 Authentique,2006,1.4,Механическая
Минивен,Renault Grand Espace,2004,2.0,Механическая
Минивен,Renault Grand Espace 2.0 dCi Expression,2008,2.0,Механическая
Минивен,Renault Scenic 1.9 dCi Avantage,2008,1.9,Механическая
Кабриолет,Renault Megane 1.6 ,1999,1.6,Механическая
Минивен,Renault Kangoo 1.5 dCi Privilge,2008,1.5,Механическая
Минивен,Renault Espace 2.0 Turbo Authentique,2005,2.0,Полуавтоматическая
Минивен,Renault Espace F1,1995,3.5,Автоматическая
Минивен,Renault Espace Authentique 2.0 T Automatic,2007,2.0,Автоматическая
Минивен,Renault Kangoo 1.6 16V Limited 4x4,2007,1.6,Механическая
Минивен,Renault Grand Espace 3.0 dCi V6 Expression,2005,2.9,Автоматическая
Кабриолет,Renault Megane ,1999,1.4,Механическая
Минивен,Renault Grand Scenic Expression 2.0 Automatic,2007,2.0,Автоматическая
Минивен,Renault Scenic 1.4 Authentique,2008,1.4,Механическая
Кабриолет,Renault Megane ,1997,2.0,Механическая
Минивен,Renault Grand Espace 1.9 dCi Avantage,2008,1.9,Механическая
Минивен,Renault Avantime 2.0 T,2002,2.0,Механическая
Минивен,Renault Trafic 1.9dCi,2009,1.9,Механическая
Минивен,Renault Scenic 1.9 DCi Avantage,2007,1.9,Механическая
Минивен,Renault Kangoo 1.5 DCi Privilge,2007,1.5,Механическая
Минивен,Renault Grand Scenic 1.9 Privilege dCi,2007,1.9,Механическая
Кабриолет,Renault 19 ,1994,1.8,Механическая
Минивен,Renault Espace Privilege 3.5 V6 Automatic,2009,3.5,Автоматическая
Купе,Renault Megane 2.0 ,1996,2.0,Полуавтоматическая
Кабриолет,Renault Juva 4 ,1959,0.8,Механическая
Купе,Renault Megane ,1996,1.6,Механическая
Минивен,Renault Grand Espace 3.5 Initiale,2006,3.5,Автоматическая
Купе,Renault Megane ,2002,1.5,Механическая
Минивен,Renault Grand Scenic 1.6 Emotion,2006,1.6,Механическая
Минивен,Renault Be Bop,2003,2.0,Механическая
Кабриолет,Renault Megane ,2004,1.5,Механическая
Минивен,Renault Kangoo 1.5 DCi Kaleido,2007,1.5,Механическая
Минивен,Renault Scenic 1.4 Authentique,2007,1.4,Механическая
Кабриолет,Renault 19 ,1992,1.8,Механическая
Минивен,Renault Kangoo 1.5 DCi Express 1.5,2007,1.5,Механическая
Минивен,Renault Grand Scenic 1.5 dCi Authentique,2006,1.5,Механическая
Кабриолет,Renault Megane 2.0 ,1999,2.0,Механическая
Минивен,Renault Kangoo 1.2 Authentique,2007,1.1,Механическая
Минивен,Renault Grand Espace 2.0 Avantage,2007,2.0,Полуавтоматическая
Купе,Renault Megane 2.0 ,1999,2.0,Механическая
Минивен,Renault Scenic II 1.6 Expression Automatic,2007,1.6,Автоматическая
Минивен,Renault Grand Scenic 1.6 16V Emotion,2007,1.6,Механическая
Кабриолет,Renault Juva 4 ,1949,1.0,Механическая
Купе,Renault Megane ,1999,1.5,Механическая
Кабриолет,Renault Megane ,1998,2.0,Механическая
Минивен,Renault Espace 3.0 dCi Privilege,2008,3.0,Автоматическая
Минивен,Renault Espace Expression 2.2 DCi Automatic,2007,2.2,Автоматическая
Кабриолет,Renault Megane 1.9 dCi Coupe ,2004,1.9,Механическая
Минивен,Renault Espace 3.5 V6 Expression,2007,3.5,Автоматическая
Кабриолет,Renault Megane 2.0i ,1996,2.0,Механическая
Минивен,Renault Scenic 1.9 dCi Avantage,2006,1.9,Механическая
Минивен,Renault Grand Espace 2.0 dCi Dynamic,2008,2.0,Механическая
Минивен,Renault Espace 2.9,1999,2.9,Механическая
Минивен,Renault Grand Espace 3.0 dCi Privilege,2006,3.0,Автоматическая
Минивен,Renault Grand Espace 1.9 DCi Avantage,2007,1.9,Механическая
Кабриолет,Renault Megane ,2000,1.4,Механическая
Минивен,Renault Espace 1.9 dCi Authentique,2005,1.9,Механическая
Минивен,Renault Grand Espace 3.5 Initiale,2007,3.5,Автоматическая
Купе,Renault Megane ,2004,1.4,Механическая
Минивен,Renault Koleos,2003,2.0,Механическая
Кабриолет,Renault 19 ,1995,1.8,Механическая
Минивен,Renault Grand Espace 2.0 Avantage,2006,2.0,Полуавтоматическая
Купе,Renault Megane ,2003,1.4,Механическая
Купе,Renault Megane 1.6 ,1999,1.6,Полуавтоматическая
Кабриолет,Renault Megane ,2003,1.5,Механическая
Минивен,Renault Espace 2.0 Expression,2008,2.0,Полуавтоматическая
Минивен,Renault Espace 3.0 dCi Privilege,2006,3.0,Автоматическая
Минивен,Renault Espace 1.9 dCi Authentique,2004,1.9,Механическая
Минивен,Renault Avantime 3.0,2001,2.9,Механическая
Минивен,Renault Grand Espace 1.9 dCi Avantage,2006,1.9,Механическая
Кабриолет,Renault Juva 4 ,1955,0.7,Механическая
Фургон,Renault Trafic 1.9 DCi ,2007,1.9,Механическая
Внедорожник,Renault Be Bop ,2003,1.6,Механическая
Купе,Renault Megane 1.9 D ,2001,2.0,Механическая
Купе,Renault Megane ,2005,1.5,Механическая
Минивен,Renault Espace 3.0 dCi V6 Expression,2005,3.0,Автоматическая
Седан,Renault Laguna II 1.6 ,2000,1.6,Механическая
Минивен,Renault Kangoo 1.4 Multix,2007,1.4,Механическая
Минивен,Renault Espace 2.2 dCi Authentique,2004,2.2,Полуавтоматическая
Минивен,Renault Talisman,2001,4.5,Автоматическая
Минивен,Renault Espace 3.0 dCi V6 Expression,2004,2.9,Автоматическая
Минивен,Renault Espace 2.0,2006,2.0,Автоматическая
Минивен,Renault Grand Scenic 1.9 dCi Privilege,2006,1.9,Механическая
Минивен,Renault Express,1991,1.1,Механическая
Минивен,Renault Scenic 1.5 DCi Authentique,2007,1.5,Механическая
Минивен,Renault Avantime 3.0 Automatic,2002,3.0,Автоматическая
Минивен,Renault Espace Privilege 3.5 V6 Automatic,2007,3.5,Автоматическая
Минивен,Renault Grand Espace 2.0 Turbo Authentique,2004,2.0,Полуавтоматическая
Минивен,Renault Grand Espace 3.0 dCi V6 Expression,2004,3.0,Автоматическая
Минивен,Renault Scenic 1.5 dCi Authentique,2008,1.5,Механическая
Минивен,Renault Espace 1.9 DCi Avantage,2007,1.9,Механическая
Минивен,Renault Express,1994,1.1,Механическая
Кабриолет,Renault 19 ,1993,1.8,Механическая
Минивен,Renault Grand Espace 2.2 DCi Expression,2007,2.2,Полуавтоматическая
Минивен,Renault Espace 2.0 RXE,2008,2.0,Механическая
Минивен,Renault Grand Espace 2.0 Avantage,2008,2.0,Полуавтоматическая
Минивен,Renault Scenic II 1.9 DCi Expression 1.9,2007,1.9,Механическая
Минивен,Renault Fluence,2004,3.5,Автоматическая
Минивен,Renault Espace 2.0 Expression,2007,2.0,Полуавтоматическая
Минивен,Renault Scenic 1.6 Joie De Vivre,2009,1.6,Механическая
